"Hour","Tweets","Retweets"
"15-11 22:00",12,255
"15-11 23:00",18,405
"16-11 00:00",14,193
"16-11 01:00",12,238
"16-11 02:00",21,287
"16-11 03:00",32,520
"16-11 04:00",16,378
"16-11 05:00",14,251
"16-11 06:00",14,422
"16-11 07:00",28,467
"16-11 08:00",38,386
"16-11 09:00",28,290
"16-11 10:00",25,287
"16-11 11:00",16,223
"16-11 12:00",37,295
"16-11 13:00",36,472
"16-11 14:00",35,450
"16-11 15:00",51,545
"16-11 16:00",42,624
"16-11 17:00",37,418
"16-11 18:00",47,472
"16-11 19:00",30,281
"16-11 20:00",29,215
"16-11 21:00",3,62
