"Hour","Tweets","Retweets"
"24-11 10:00",49,543
"24-11 11:00",27,431
"24-11 12:00",32,370
"24-11 13:00",48,536
"24-11 14:00",33,368
"24-11 15:00",41,468
"24-11 16:00",42,410
"24-11 17:00",36,287
"24-11 18:00",42,432
"24-11 19:00",34,333
"24-11 20:00",34,428
"24-11 21:00",27,282
"24-11 22:00",21,335
"24-11 23:00",35,233
"25-11 00:00",15,143
"25-11 01:00",23,270
"25-11 02:00",22,326
"25-11 03:00",16,249
"25-11 04:00",13,191
"25-11 05:00",23,305
"25-11 06:00",11,296
"25-11 07:00",49,365
"25-11 08:00",60,381
"25-11 09:00",5,46
