"Hour","Tweets","Retweets"
"26-11 13:00",24,215
"26-11 14:00",34,284
"26-11 15:00",25,275
"26-11 16:00",29,257
"26-11 17:00",30,247
"26-11 18:00",21,387
"26-11 19:00",28,265
"26-11 20:00",26,253
"26-11 21:00",22,167
"26-11 22:00",36,303
"26-11 23:00",20,191
"27-11 00:00",16,110
"27-11 01:00",7,88
"27-11 02:00",17,234
"27-11 03:00",22,278
"27-11 04:00",14,337
"27-11 05:00",22,394
"27-11 06:00",17,364
"27-11 07:00",14,209
"27-11 08:00",36,283
"27-11 09:00",14,178
"27-11 10:00",44,470
"27-11 11:00",44,387
"27-11 12:00",23,135
