"Hour","Tweets","Retweets"
"21-11 06:00",21,253
"21-11 07:00",19,402
"21-11 08:00",36,434
"21-11 09:00",34,329
"21-11 10:00",27,342
"21-11 11:00",16,270
"21-11 12:00",26,305
"21-11 13:00",24,406
"21-11 14:00",26,574
"21-11 15:00",18,308
"21-11 16:00",26,441
"21-11 17:00",59,619
"21-11 18:00",29,305
"21-11 19:00",32,430
"21-11 20:00",40,534
"21-11 21:00",42,602
"21-11 22:00",34,483
"21-11 23:00",24,574
"22-11 00:00",14,231
"22-11 01:00",24,537
"22-11 02:00",9,587
"22-11 03:00",12,404
"22-11 04:00",14,394
"22-11 05:00",2,15
