"Hour","Tweets","Retweets"
"15-11 23:00",18,394
"16-11 00:00",14,193
"16-11 01:00",12,230
"16-11 02:00",21,287
"16-11 03:00",32,520
"16-11 04:00",16,378
"16-11 05:00",14,251
"16-11 06:00",14,422
"16-11 07:00",28,428
"16-11 08:00",36,328
"16-11 09:00",28,282
"16-11 10:00",25,285
"16-11 11:00",16,216
"16-11 12:00",37,295
"16-11 13:00",36,470
"16-11 14:00",33,375
"16-11 15:00",48,477
"16-11 16:00",42,604
"16-11 17:00",37,417
"16-11 18:00",47,460
"16-11 19:00",30,279
"16-11 20:00",29,215
"16-11 21:00",29,320
"16-11 22:00",8,71
