"Hour","Tweets","Retweets"
"21-11 12:00",26,309
"21-11 13:00",24,410
"21-11 14:00",27,584
"21-11 15:00",18,306
"21-11 16:00",26,444
"21-11 17:00",59,623
"21-11 18:00",27,257
"21-11 19:00",27,322
"21-11 20:00",36,409
"21-11 21:00",23,257
"21-11 22:00",22,263
"21-11 23:00",18,419
"22-11 00:00",12,178
"22-11 01:00",16,350
"22-11 02:00",10,512
"22-11 03:00",11,348
"22-11 04:00",9,246
"22-11 05:00",10,195
"22-11 06:00",18,268
"22-11 07:00",20,522
"22-11 08:00",33,482
"22-11 09:00",15,382
"22-11 10:00",26,371
"22-11 11:00",6,74
