"Hour","Tweets","Retweets"
"21-11 09:00",34,333
"21-11 10:00",27,341
"21-11 11:00",21,278
"21-11 12:00",26,309
"21-11 13:00",24,410
"21-11 14:00",27,584
"21-11 15:00",18,306
"21-11 16:00",26,444
"21-11 17:00",59,623
"21-11 18:00",29,306
"21-11 19:00",32,433
"21-11 20:00",40,534
"21-11 21:00",42,602
"21-11 22:00",34,484
"21-11 23:00",24,576
"22-11 00:00",14,232
"22-11 01:00",24,539
"22-11 02:00",10,529
"22-11 03:00",12,406
"22-11 04:00",14,394
"22-11 05:00",10,262
"22-11 06:00",18,270
"22-11 07:00",21,549
"22-11 08:00",10,98
